Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
blue diamond almond breeze - almond milk vanilla unsweetened, almond milk vanilla unsweetened,blue diamond almond breeze ,20,2,1,1,1,0.67,cup 240
bananas - raw, raw,bananas ,72,0,1,19,2,1.0,extra
yoplait - greek yogart vanilla, greek yogart vanilla,yoplait ,100,0,13,11,0,5.3,oz
visalus - granola, granola,visalus ,60,2,1,8,1,0.25,cup
"wyman s - blueberries, strawberries   mango - frozen"," blueberries, strawberries   mango - frozen",wyman s ,70,0,1,18,3,1.0,cup
oikos - greek yogurt plain, greek yogurt plain,oikos ,98,0,17,7,0,0.75,cup
visalus - granola, granola,visalus ,120,3,2,16,2,0.5,cup
cytosport - muscle milk light - cookies   creme, muscle milk light - cookies   creme,cytosport ,100,3,12,6,1,1.0,scoop
"post selects - great grains - raisin, dates   pecans cereal"," great grains - raisin, dates   pecans cereal",post selects ,93,2,2,18,2,0.33,c
oikos yogurt - non fat plain greek, non fat plain greek,oikos yogurt ,90,0,17,7,0,168.75,g
general mills cheerios - multigrain, multigrain,general mills cheerios ,55,1,1,12,2,0.5,cup
ocean spray - craisens, craisens,ocean spray ,49,0,0,12,1,0.13,cup
nuts - pecans, pecans,nuts ,98,10,1,2,1,0.5,oz
lactaid - calcium fortified fat free milk, calcium fortified fat free milk,lactaid ,23,0,2,3,0,0.25,cup
general mills cheerios - multigrain, multigrain,general mills cheerios ,37,0,1,8,1,0.33,cup
think thin - dark chocolate protein bar, dark chocolate protein bar,think thin ,230,8,20,25,2,1.0,bar
