Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
betos - california burrito, california burrito,betos ,518,49,23,29,739,2,287.0,grams
homemade - pork barbeque sandwich, pork barbeque sandwich,homemade ,450,38,12,29,927,13,1.0,sandwich
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,80,10,5,1,105,1,5.0,crackers
generic - pineapple yogurt dip, pineapple yogurt dip,generic ,90,9,5,6,150,9,6.0,tbsp
oreo - cupcake, cupcake,oreo ,302,45,15,3,187,24,1.0,cupcake
home made - pulled pork, pulled pork,home made ,196,0,12,22,180,0,3.0,oz
quacker cream of wheat - 1 cup cooked, 1 cup cooked,quacker cream of wheat ,110,23,0,3,331,0,1.0,cup
great value - wheat sandwich bread 1 slice, wheat sandwich bread 1 slice,great value ,140,26,1,4,250,4,2.0,slice
falls brand - pork sausage links  34g , pork sausage links  34g ,falls brand ,50,1,5,2,150,0,1.0,pan
"body by vi - blended coffee, with almond milk   cocoa powder"," blended coffee, with almond milk   cocoa powder",body by vi ,124,14,4,13,75,1,16.0,oz
fish - deep fried, deep fried,fish ,267,9,15,22,174,1,5.0,oz
homemade - boiled green bananas, boiled green bananas,homemade ,78,20,0,1,206,11,0.5,cup
homemade - kalua pork and cabbage, kalua pork and cabbage,homemade ,140,3,9,13,110,2,3.0,oz
sausage - sausage, sausage,sausage ,600,9,51,33,900,6,270.0,g
eurest - curry chicken, curry chicken,eurest ,316,23,12,29,78,5,1.0,serving s 
homemade - boil green banana, boil green banana,homemade ,132,34,1,2,348,18,1.0,cup
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,9,0,1,1,7,1.0,fruit
homemade - french toast loaf, french toast loaf,homemade ,177,15,10,6,0,4,1.0,slice
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,81,0,7,5,180,0,1.0,link
great value - wheat sandwich bread 1 slice, wheat sandwich bread 1 slice,great value ,70,13,1,2,125,2,1.0,slice
body by vi - strawberry banana shake, strawberry banana shake,body by vi ,175,24,1,17,145,12,8.0,oz
homemade - french toast loaf, french toast loaf,homemade ,354,30,20,12,0,8,2.0,slice
great value - 100  whole grain - quick oats, 100  whole grain - quick oats,great value ,300,54,6,10,0,2,1.0,cup
homemade - eggs - soft boiled, eggs - soft boiled,homemade ,154,1,11,13,278,1,2.0,egg
peanut butter - great value - creamy, great value - creamy,peanut butter ,190,7,16,7,150,3,2.0,tbsp
homemade - pumpkin pancakes, pumpkin pancakes,homemade ,70,16,3,3,172,2,1.0,pancake
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,163,0,14,9,360,0,2.0,link
homemade - ants on a log celery, ants on a log celery,homemade ,90,6,7,4,76,0,5.0,celery
generic - malt-o-meal crispy rice, malt-o-meal crispy rice,generic ,208,46,0,3,480,5,2.0,cup
body by vi - peanut butter banana shake, peanut butter banana shake,body by vi ,325,37,13,20,276,18,12.0,oz
homemade - banana pecan pancakes, banana pecan pancakes,homemade ,266,37,10,8,42,9,2.0,pancakes
homemade - carrot coconut soup, carrot coconut soup,homemade ,134,16,1,3,50,6,2.0,cup
mcdonalds - eggwhite delight mcmuffin, eggwhite delight mcmuffin,mcdonalds ,250,30,8,18,770,3,1.0,sandwich
jim s restaurant - buttermilk pancakes, buttermilk pancakes,jim s restaurant ,220,31,7,7,526,6,1.0, 126g 
burger king - double cheesburger, double cheesburger,burger king ,360,27,19,16,670,7,1.0,sandwich
french fries - small size, small size,french fries ,240,21,9,3,240,0,18.0,french
"hershey s - hershey s ""especially dark"" chocolate cake"," hershey s ""especially dark"" chocolate cake",hershey s ,246,40,11,2,11,35,1.0,piece
"generic - oatmeal - cooked, plain"," oatmeal - cooked, plain",generic ,165,28,4,6,9,1,1.0,cup
homemade - german pancakes, german pancakes,homemade ,235,18,14,10,190,2,0.16666666666666666,recipe
chobani - flip - almond coco loco, flip - almond coco loco,chobani ,240,26,10,12,115,21,1.0,container
shipley s - chocolate iced donut, chocolate iced donut,shipley s ,810,93,45,9,1020,39,3.0,donut
light brown sugar - kroger, kroger,light brown sugar ,30,8,0,0,0,8,2.0,tsp
toast - toast, toast,toast ,200,42,0,14,0,8,2.0,slice
wal-mart - green grapes,mart - green grapes,wal,52,14,0,1,2,12,0.5,cup
orange - medium, medium,orange ,70,21,0,1,0,14,1.0,orange
walmart - grapes - green seedless, grapes - green seedless,walmart ,104,27,0,1,30,23,1.0,cup
chobani - flip - tropical escape - pineapple coconut, flip - tropical escape - pineapple coconut,chobani ,230,25,9,12,85,18,1.0,container
salsa sensations - packed fresh salsa, packed fresh salsa,salsa sensations ,80,16,0,0,1040,8,1.0,cup s 
calidad brand - white corn tortilla chips, white corn tortilla chips,calidad brand ,420,57,18,6,270,0,3.0,oz
van - vegetable egg rolls, vegetable egg rolls,van ,200,34,4,10,680,6,2.0,egg
homemade - strawberry granola bars, strawberry granola bars,homemade ,135,25,6,1,100,15,1.0,bar
hot pockets - pepperoni pizza, pepperoni pizza,hot pockets ,330,35,15,11,760,3,1.0,sandwich
granny smith apple - apple - medium, apple - medium,granny smith apple ,80,22,0,0,0,16,154.0,g
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,244,0,20,14,539,0,3.0,link
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,325,0,27,19,719,0,4.0,link
great value - wheat sandwich bread 1 slice, wheat sandwich bread 1 slice,great value ,210,39,2,6,375,6,3.0,slice
village inn - mediterranean salad  side , mediterranean salad  side ,village inn ,78,5,1,0,413,4,1.0,salad
village inn - french silk pie slice, french silk pie slice,village inn ,530,52,46,6,310,37,1.0,slice
village inn - half sandwich and soup, half sandwich and soup,village inn ,290,27,9,24,0,0,1.0,half
campbell s - chunky soup - hearty beef barley, chunky soup - hearty beef barley,campbell s ,280,48,3,16,1580,12,2.0,cup
international delight - hershey chocolate carmel coffee creamer   amm, hershey chocolate carmel coffee creamer   amm,international delight ,30,5,2,0,0,6,13.0,ml
generic coffee - black coffee from usda, black coffee from usda,generic coffee ,2,0,0,1,10,0,2.0,cup
sugar - sugar packet, sugar packet,sugar ,30,8,0,0,0,8,2.0,packet
nick and terri lean cuisine - chicken ranch club melts flatbread, chicken ranch club melts flatbread,nick and terri lean cuisine ,370,52,9,21,600,9,1.0,package
panera - asiago cheese bagel, asiago cheese bagel,panera ,165,28,3,7,290,2,0.5,bagel
progreso - light chicken corn chowder flavored with real bacon, light chicken corn chowder flavored with real bacon,progreso ,200,46,5,8,1320,4,2.0,cup
generic - baked chicken wings, baked chicken wings,generic ,198,0,13,18,56,0,2.0,wing
wegmans - smoked ham off the bone, smoked ham off the bone,wegmans ,70,1,2,11,490,1,2.0,oz
veggie straws - veggie straw chips, veggie straw chips,veggie straws ,130,11,7,1,250,1,38.0,sticks
r my martin vsop - fine champagne cognac, fine champagne cognac,r my martin vsop ,280,0,0,0,0,0,4.0,ounces
red bull - blueberry, blueberry,red bull ,55,14,0,0,50,14,0.5,can
butterball - everyday turkey bacon thin   crispy, everyday turkey bacon thin   crispy,butterball ,105,0,8,9,540,0,6.0,slices
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,70,1,5,6,62,1,1.0,egg
small - egg, egg,small ,120,0,8,12,104,0,100.0,g
great value - american cheese slices, american cheese slices,great value ,60,2,5,3,250,1,1.0,slice
mission homestyle - flour tortilla, flour tortilla,mission homestyle ,140,24,4,4,420,1,1.0,tortilla
fit active - lean ground turkey 93  lean 7  fat , lean ground turkey 93  lean 7  fat ,fit active ,120,0,6,17,64,0,3.0,oz
aldi - happy farms - finely shredded mexican style cheese, happy farms - finely shredded mexican style cheese,aldi ,83,1,7,5,150,0,0.1875,cup
friendly farms  aldi - light sour cream, light sour cream,friendly farms  aldi ,20,2,1,1,25,1,1.0,tbsp
"generic - olives, green, pitted"," olives, green, pitted",generic ,38,2,2,0,315,0,7.5,olives
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,3,1,0,0,2,0,0.25,cup
broccoli - broccoli steamed, broccoli steamed,broccoli ,31,6,0,3,30,2,1.0,cup
old el paso - nacho cheese flavored taco shells, nacho cheese flavored taco shells,old el paso ,150,17,9,2,220,0,2.0,taco
old el paso - nacho cheese flavored taco shells, nacho cheese flavored taco shells,old el paso ,75,9,5,1,110,0,1.0,taco
lean cuisine - ginger garlic stir fry with chicken, ginger garlic stir fry with chicken,lean cuisine ,290,48,3,17,630,17,1.0,package
broccoli - broccoli steamed, broccoli steamed,broccoli ,62,12,1,5,60,3,2.0,cup
butterball - thin   crispy everyday turkey bacon, thin   crispy everyday turkey bacon,butterball ,88,0,6,8,450,0,5.0,slices
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,140,0,2.0,eggs
pear - fresh, fresh,pear ,51,14,0,0,1,9,0.5,medium
oroweat - sandwich thins - multi-grain, sandwich thins - multi-grain,oroweat ,100,22,1,4,200,1,1.0,roll
rice-a-roni - chicken   broccoli flavor,a-roni - chicken   broccoli flavor,rice,220,40,1,6,870,2,1.0,cup
homemade - baked chicken- whole wing, baked chicken- whole wing,homemade ,400,0,6,32,80,0,4.0,wings
birdseye - steamfresh brocolli, steamfresh brocolli,birdseye ,60,8,0,4,40,4,2.0,cup
sutter home - white merlot, white merlot,sutter home ,244,18,0,2,0,0,10.0,oz
kirkland - bacon, bacon,kirkland ,200,0,18,13,750,0,5.0,slices
ucsc - homefried potatoes  breakfast potatoes , homefried potatoes  breakfast potatoes ,ucsc ,210,36,6,4,581,3,6.0,oz
ego - blueberry waffles, blueberry waffles,ego ,95,15,3,2,180,3,1.0,waffles
morning delight - buttery rich syrup, buttery rich syrup,morning delight ,100,25,0,0,38,15,0.125,cup
clover valley - shreeded mozzarella cheese, shreeded mozzarella cheese,clover valley ,90,1,0,7,150,9,0.25,cup
pork - boston butt roast, boston butt roast,pork ,285,0,20,25,71,0,3.75,oz
homemade - roasted fingerling potatoes, roasted fingerling potatoes,homemade ,93,26,0,4,0,3,4.0,oz
sutter home - white merlot, white merlot,sutter home ,366,27,0,3,0,0,15.0,oz
