Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
homemade - 2 egg omlet and cheese, 2 egg omlet and cheese,homemade ,250,10,0,0,1.0,serving
orange juice drink,,orange juice drink,132,0,0,0,1.0,cup
the good egg - berry breakfast blintz, berry breakfast blintz,the good egg ,330,0,0,0,0.5,plate
the good egg - pancakes  2 sidekicks size , pancakes  2 sidekicks size ,the good egg ,195,0,0,0,1.0,pancakes
eurest - waffles, waffles,eurest ,199,7,5,2,2.0,each
yoplait fruitful - blueberry yogurt, blueberry yogurt,yoplait fruitful ,170,5,5,1,1.0,container
kelloggs - raisin bran crunch, raisin bran crunch,kelloggs ,143,1,3,3,0.75,cups
keebler - cheese   peanut butter crackers, cheese   peanut butter crackers,keebler ,190,10,4,1,6.0,each
"mcdonald s - bacon, egg, and cheese biscuit  according to website "," bacon, egg, and cheese biscuit  according to website ",mcdonald s ,460,26,19,2,1.0,item
mcdonalds breakfast - hash brown  corrected 2 20 , hash brown  corrected 2 20 ,mcdonalds breakfast ,150,9,1,2,1.0,hash
ihop turkey - turkey bacon 2, turkey bacon 2,ihop turkey ,70,5,5,0,2.0,slices
ihop - two eggs over easy, two eggs over easy,ihop ,260,20,18,0,2.0,eggs
ihop  crg  - hash browns, hash browns,ihop  crg  ,187,13,1,1,0.67,portion
ihop - double blueberry pancakes, double blueberry pancakes,ihop ,345,9,9,4,2.0,pancakes
french toast - w syrup, w syrup,french toast ,400,8,11,4,4.0,slice
sodexo - bacon, bacon,sodexo ,140,8,12,0,4.0,slice
ihop - scrambled eggs, scrambled eggs,ihop ,260,20,18,0,2.0,eggs
"sausage - italian, sweet, links"," italian, sweet, links",sausage ,313,18,34,0,2.5,link
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,1,0,2.0,cup
meijer - select dark red kidney beans, select dark red kidney beans,meijer ,350,2,25,25,1.0,container
del monte - gold   white corn, gold   white corn,del monte ,210,4,4,7,1.0,container
meijer - select red beans, select red beans,meijer ,315,0,21,18,1.0,container
bush s best - reduced sodium black beans  canned , reduced sodium black beans  canned ,bush s best ,315,2,21,18,1.0,container
meijer select - pinto beans reduced sodium, pinto beans reduced sodium,meijer select ,315,0,21,25,1.0,container
bush s best - chili beans- red beans in chili sauce- medium sauce, chili beans- red beans in chili sauce- medium sauce,bush s best ,420,4,25,25,1.0,container
meijer naturals - diced all natural tomatoes, diced all natural tomatoes,meijer naturals ,88,0,4,4,1.0,container
hunt s - 100  natural tomato paste, 100  natural tomato paste,hunt s ,150,0,5,10,1.0,container
kroger - ground beef 80 20, ground beef 80 20,kroger ,1160,92,76,0,1.0,container
"white onion usda correct  - chopped, cooked"," chopped, cooked",white onion usda correct  ,64,0,2,3,1.0,cup
bell pepper - green chopped, green chopped,bell pepper ,30,0,1,3,1.0,cup
garlic - garlic, garlic,garlic ,20,0,1,1,5.0,clove
lime - taco beef salad, taco beef salad,lime ,320,18,12,5,1.0,salad
rhinegeist - truth - india pale ale  ipa , truth - india pale ale  ipa ,rhinegeist ,216,0,0,0,12.0,oz
tortilla chip - generic mexican restaurant, generic mexican restaurant,tortilla chip ,224,11,3,3,18.0,chips
pepe s mexican restaurant - beef taco-corn shell, beef taco-corn shell,pepe s mexican restaurant ,250,10,13,4,1.0,taco
generic - refried beans and rice, refried beans and rice,generic ,199,2,11,3,0.5,cup
"mexican restaurant - beef burrito - cheese, red sauce"," beef burrito - cheese, red sauce",mexican restaurant ,327,17,18,1,108.0,g
deep - brown basmati rice, brown basmati rice,deep ,213,2,5,3,1.0,cup
meijer - usda choice cab sirloin stir fry, usda choice cab sirloin stir fry,meijer ,240,16,22,0,4.0,oz
birds eye - recipe ready broccoli stir fry, recipe ready broccoli stir fry,birds eye ,35,0,1,2,1.15,cup
grouper - pan fried fillet, pan fried fillet,grouper ,700,38,72,2,10.0,oz
wendy s - value french fries, value french fries,wendy s ,220,11,3,3,1.0,serving
general mills - count chocula cereal, count chocula cereal,general mills ,133,2,1,1,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
 bb - ham   cheese 3 egg omlette, ham   cheese 3 egg omlette, bb ,420,30,41,0,1.0,omlette
philadelphia cream cheese - bagel   cream cheese spread - spread to-go original, bagel   cream cheese spread - spread to-go original,philadelphia cream cheese ,240,9,6,2,1.0,serving
dominos - pan pizza - pepperoni, pan pizza - pepperoni,dominos ,2150,90,80,10,10.0,slice
sushi roll - spicy tuna roll, spicy tuna roll,sushi roll ,580,14,28,7,16.0,pieces
hillshire farm - honey roasted ham naturals, honey roasted ham naturals,hillshire farm ,140,3,18,0,6.0,slices
dole - bacon and bleu chopped salad, bacon and bleu chopped salad,dole ,525,46,14,7,7.0,cups
fresh express - italian salad mix  romaine lettuce and red cabbage , italian salad mix  romaine lettuce and red cabbage ,fresh express ,23,0,2,3,3.75,cups
"onion - red onion, raw"," red onion, raw",onion ,40,0,1,2,100.0,g
ken s honey mustard - dressing , dressing ,ken s honey mustard ,65,6,0,0,1.0,tablespoons
coke - coke zero 12oz, coke zero 12oz,coke ,0,0,0,0,12.0,fl
kraft - fat free shredded cheddar cheese, fat free shredded cheddar cheese,kraft ,45,0,9,0,0.25,cup
cincinnati recipe - original chili - 15 oz 425g, original chili - 15 oz 425g,cincinnati recipe ,360,25,21,3,1.0,cup
the silver palate - grain berry rotini whole grain pasta, grain berry rotini whole grain pasta,the silver palate ,600,3,21,12,0.5,container
meijer - ground beef sirloin , ground beef sirloin ,meijer ,200,11,22,0,4.0,oz 
kraft - fat free shredded cheddar cheese, fat free shredded cheddar cheese,kraft ,90,0,18,0,0.5,cup
generic - taylor farms southwest chopped salad, taylor farms southwest chopped salad,generic ,245,19,7,5,0.5,container
mission    carb balance - flour tortillas medium, flour tortillas medium,mission    carb balance ,360,9,15,39,3.0,tortilla
dole - sunflower crunch chopped salad kit, sunflower crunch chopped salad kit,dole ,360,26,8,4,0.5,container
icy strait seafoods - keta wild alaskan salmon 100 g, keta wild alaskan salmon 100 g,icy strait seafoods ,270,9,47,0,180.0,g
entenmann s - little bites - chocolate chip muffins, little bites - chocolate chip muffins,entenmann s ,190,9,2,0,1.0,pack
spinach - raw, raw,spinach ,14,0,2,1,2.0,cup
buffalo wild wings - boneless - honey bbq wing, boneless - honey bbq wing,buffalo wild wings ,80,6,5,0,1.0,wing
mac and cheese - cheddar - baked, cheddar - baked,mac and cheese ,390,18,17,2,1.0,cup
"broccoli - flower clusters, raw"," flower clusters, raw",broccoli ,40,0,4,0,2.0,cup
homemade - turkey and bacon club wrap, turkey and bacon club wrap,homemade ,587,21,20,4,1.0,wrap
taylor farms - sweet kale salad, sweet kale salad,taylor farms ,240,14,3,3,2.0,1 4
kirkland - thin mint cookies, thin mint cookies,kirkland ,85,4,0,1,1.0,cookies
french s - honey dijon mustard, honey dijon mustard,french s ,10,0,0,0,1.0,tsp
"pepperidge farm - deli swirl, rye   pump bread"," deli swirl, rye   pump bread",pepperidge farm ,160,2,6,2,2.0,slice
land o frost simply - black forest ham, black forest ham,land o frost simply ,50,1,9,0,5.0,slices
kraft - fat free singles sharp cheddar - corrected, fat free singles sharp cheddar - corrected,kraft ,25,0,4,0,1.0,slice
aunt millie s - whole grain bagel, whole grain bagel,aunt millie s ,280,1,10,8,1.0,bagel
dole - sesame asian chopped salad kit, sesame asian chopped salad kit,dole ,280,28,5,4,0.5,container
icy strait seafoods - keta wild alaskan salmon 100 g, keta wild alaskan salmon 100 g,icy strait seafoods ,300,10,52,0,200.0,g
"brussels sprouts - cooked, boiled, drained, without salt"," cooked, boiled, drained, without salt",brussels sprouts ,227,3,16,16,30.0,sprout
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,119,14,0,0,1.0,tbsp
grands - biscuits, biscuits,grands ,170,6,3,1,1.0,cooked
potatoes - hashbrown potatoes, hashbrown potatoes,potatoes ,90,0,2,2,0.5,cup
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,140,11,11,0,1.0,large
everybody s nuts - california pistachios- sweet chili, california pistachios- sweet chili,everybody s nuts ,240,21,9,5,0.75,cup
markets of meijer - walnuts raw halves and pieces, walnuts raw halves and pieces,markets of meijer ,200,19,4,2,30.0,g
quaker - steel cut oats  quick 3-minute, steel cut oats  quick 3-minute,quaker ,170,3,6,4,45.0,g
sun-maid raisins - mini-snacks,maid raisins - mini-snacks,sun,45,0,0,1,1.0,box
meijer organics - organic cage-free extra large eggs, organic cage-free extra large eggs,meijer organics ,80,5,7,0,1.0,egg
generic - 12 grain wheat bread, 12 grain wheat bread,generic ,130,3,5,3,1.3,slice
kraft - fat free singles sharp cheddar - corrected, fat free singles sharp cheddar - corrected,kraft ,50,0,8,0,2.0,slice
homemade - cinnamon roll, cinnamon roll,homemade ,88,4,3,6,0.5,roll
apple - fuji - medium  net carbs , fuji - medium  net carbs ,apple ,80,0,0,4,1.0,apple
wonderful - sweet chili pistachios  corrected , sweet chili pistachios  corrected ,wonderful ,80,7,3,2,0.25,cup
dole - bbq ranch chopped salad, bbq ranch chopped salad,dole ,300,20,4,4,0.5,container
bear naked - maple-icious pecan, maple-icious pecan,bear naked ,130,4,3,2,0.25,cup
traditional baking - christmas cookies, christmas cookies,traditional baking ,1600,80,100,0,20.0,cookie
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,392,7,15,10,5.0,oz
dennys - chicken strips, chicken strips,dennys ,285,15,17,1,2.0,tenders
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,3,6,4,2.0,oz
tootsie - tootsie rolls, tootsie rolls,tootsie ,140,3,1,0,6.0,pieces
panera - southwest chicken flatbread, southwest chicken flatbread,panera ,390,17,9,4,1.0,flatbread
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,130,5,10,3,0.25,cup
wonderful pistacios - pistachios  roasted   salted , pistachios  roasted   salted ,wonderful pistacios ,160,14,6,3,0.5,cup
servati - pretzel bagel, pretzel bagel,servati ,634,13,2,7,2.0,bagel
trader joe s - frosted maple   brown sugar shredded bite size wheats, frosted maple   brown sugar shredded bite size wheats,trader joe s ,200,1,5,5,1.0,cup
"meijer - almond milk, unsweetened net carbs"," almond milk, unsweetened net carbs",meijer ,40,0,1,1,1.0,cup
"meijer - almond milk, unsweetened net carbs"," almond milk, unsweetened net carbs",meijer ,30,0,1,1,0.75,cup
kroger fresh selections - southwest chopped salad kit, southwest chopped salad kit,kroger fresh selections ,245,19,7,5,0.5,container
trader joes - organic whole wheat rotelle pasta, organic whole wheat rotelle pasta,trader joes ,420,3,14,10,0.25,container
organic prairie - pork breakfast sausage, pork breakfast sausage,organic prairie ,210,17,14,0,0.25,container
teese - creamy cheddar vegan cheese, creamy cheddar vegan cheese,teese ,113,3,0,0,0.25,container
taco bell - chicken soft taco, chicken soft taco,taco bell ,640,20,48,8,4.0,taco
sun chips - harvest cheddar - 3 25 oz  bag, harvest cheddar - 3 25 oz  bag,sun chips ,420,18,8,8,3.0,oz
purevia - stevia sweetener, stevia sweetener,purevia ,0,0,0,0,1.0,packet
cinnamon - cinnamon, cinnamon,cinnamon ,18,0,0,3,1.0,tbsp s 
seasons 52 - chicken pesto flatbread, chicken pesto flatbread,seasons 52 ,430,19,26,2,1.0,flatbread
seasons 52 - roasted idaho potato wedges, roasted idaho potato wedges,seasons 52 ,260,5,6,3,1.0,side
seasons 52 - blackened mahi mahi taco, blackened mahi mahi taco,seasons 52 ,65,3,6,1,0.5,tacos
scallop - raw, raw,scallop ,26,0,5,0,1.0,unit
glier s goetta - hot, hot,glier s goetta ,180,12,8,2,2.0,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,15,14,0,2.0,large
eurest - breakfast potatoes, breakfast potatoes,eurest ,121,4,2,2,0.5,cup
krusteaz - pancakes, pancakes,krusteaz ,180,2,4,2,0.5,cup
kraft - fat free singles sharp cheddar - corrected, fat free singles sharp cheddar - corrected,kraft ,75,0,12,0,3.0,slice
land o frost simply - black forest ham, black forest ham,land o frost simply ,100,2,18,0,10.0,slices
pumpernickle bread - bread, bread,pumpernickle bread ,360,2,8,16,4.0,slice
hampton inn - french toast stick, french toast stick,hampton inn ,338,7,12,0,2.0,piece
country inn and suites - sausage links, sausage links,country inn and suites ,70,7,3,0,2.0,links
eurest - breakfast potatoes, breakfast potatoes,eurest ,30,1,0,0,0.125,cup
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,24,0,2,3,3.0,cup
thomas  - english muffin  original , english muffin  original ,thomas  ,120,1,4,1,1.0,muffin
stop   shop - russert potato, russert potato,stop   shop ,110,0,3,2,1.0,medium
arnold sandwich thins - 100  whole wheat flax   fiber rolls, 100  whole wheat flax   fiber rolls,arnold sandwich thins ,100,1,5,5,1.0,roll
"chipotle - sofritas burrito with brown rice, corn salsa, cheese, lettuce and blackbeans"," sofritas burrito with brown rice, corn salsa, cheese, lettuce and blackbeans",chipotle ,950,37,36,25,1.0,burrito
better oats - oat revolution - steel cut oats with flax classic, oat revolution - steel cut oats with flax classic,better oats ,130,3,5,4,1.0,pouch
raisins - sun maid, sun maid,raisins ,130,0,1,2,0.25,cup
city bbq - fries, fries,city bbq ,370,16,6,6,1.0,order
city bbq - smoked turkey breast  naked , smoked turkey breast  naked ,city bbq ,290,3,63,1,8.0,oz
city bbq - corn bread, corn bread,city bbq ,360,16,6,1,1.0,piece
wendys - chili, chili,wendys ,170,5,15,4,1.0,cup
homemade - dave s lentil chili, dave s lentil chili,homemade ,120,4,8,9,0.5,cup
girl scouts updated - thin mints, thin mints,girl scouts updated ,160,8,1,1,4.0,cookies
sam s club - stuffed salmon fillets - seafood   shrimp stuffing, stuffed salmon fillets - seafood   shrimp stuffing,sam s club ,410,22,29,1,227.0,g
king hawaian - sweet rolls, sweet rolls,king hawaian ,900,25,30,0,10.0,roll
beefsteak - soft rye bread - no seeds, soft rye bread - no seeds,beefsteak ,150,2,5,1,2.0,slice
kraft - fat free american cheese, fat free american cheese,kraft ,50,0,8,0,2.0,slice
marketplace - sweet onion salsa, sweet onion salsa,marketplace ,45,0,0,0,0.5,container
tostidos - scoops, scoops,tostidos ,420,21,6,3,39.0,chips
"tea - black tea, unsweetened "," black tea, unsweetened ",tea ,0,0,0,0,12.0,oz 
taylor farms - asian chopped salad with dressing, asian chopped salad with dressing,taylor farms ,840,63,16,16,1.5,container
panera bread - low-fat chicken tortilla soup  heat   serve , low-fat chicken tortilla soup  heat   serve ,panera bread ,130,2,8,4,0.5,container
better oats oat revolution - steel cut oats with flax - maple brown sugar, steel cut oats with flax - maple brown sugar,better oats oat revolution ,170,3,5,4,1.0,pouch
generic - egg white breakfast burrito, egg white breakfast burrito,generic ,232,6,17,4,1.0,burrito
generic - egg white pancake, egg white pancake,generic ,376,4,43,4,4.0,cooked
motts - medleys  fruit chews , medleys  fruit chews ,motts ,80,0,0,0,1.0,pouch
utz - sourdough nuggets pretzels, sourdough nuggets pretzels,utz ,200,0,4,2,2.0,oz 
generic -   original glazed donut  ,   original glazed donut  ,generic ,160,14,3,1,1.0,donut
taylor farms - sweet kale salad, sweet kale salad,taylor farms ,150,9,2,2,1.0,1 2
chuy s - cup of tortilla soup, cup of tortilla soup,chuy s ,1406,74,85,35,6.0,cup
costco - cinnamon crunch muffin, cinnamon crunch muffin,costco ,650,32,7,1,1.0,muffin
wonderful - pistachios salt and pepper, pistachios salt and pepper,wonderful ,160,14,6,3,0.5,cup
bare naked - honey almond granola, honey almond granola,bare naked ,280,14,20,4,0.5,cup
sun-maid raisins - mini-snacks,maid raisins - mini-snacks,sun,23,0,0,1,0.5,box
sargento - ultra thin colby jack cheese slices, ultra thin colby jack cheese slices,sargento ,120,10,7,0,3.0,slices
brownberry - whole grains 100  whole wheat bread, whole grains 100  whole wheat bread,brownberry ,330,3,15,9,3.0,slice
trader joes - simply turkey, simply turkey,trader joes ,110,2,20,0,3.0,oz
french s - honey mustard made with real honey, honey mustard made with real honey,french s ,10,0,0,0,1.0,tsp
fiberone - assorted fruit snack, assorted fruit snack,fiberone ,70,0,0,3,1.0,pouch
saffron road - bombay spice chickpeas, bombay spice chickpeas,saffron road ,110,3,5,2,1.0,oz
little ceasars - cheese pizza, cheese pizza,little ceasars ,1250,45,60,5,5.0,slice
kashi - cinnamon harvest cereal, cinnamon harvest cereal,kashi ,360,2,12,10,110.0,g
horizon organic fat free milk - milk, milk,horizon organic fat free milk ,90,0,8,0,1.0,cup
wonderful pistachio - pistachio, pistachio,wonderful pistachio ,120,10,5,2,1.0,pkg
beefsteak - pumpernickle bread, pumpernickle bread,beefsteak ,120,2,4,1,2.0,slices
"dole sesame asian chopped salad kit - green red cabbage, romaine, kale, carrots, green onions, sesame ginger dressing w  wontons   almonds"," green red cabbage, romaine, kale, carrots, green onions, sesame ginger dressing w  wontons   almonds",dole sesame asian chopped salad kit ,320,32,6,4,0.5,container
hillandale farms - grade a extra large eggs, grade a extra large eggs,hillandale farms ,80,5,7,0,1.0,egg
jimmy dean mild country sausage - cooked breakfast sausage, cooked breakfast sausage,jimmy dean mild country sausage ,90,8,5,0,1.0,oz
ball park - hotdog bun, hotdog bun,ball park ,120,2,4,1,1.0,bun
"metamucil - metamucil, orange  smooth texture  sugar-free"," metamucil, orange  smooth texture  sugar-free",metamucil ,40,0,0,6,2.0,tsp
jimmy dean mild country sausage - cooked breakfast sausage, cooked breakfast sausage,jimmy dean mild country sausage ,45,4,2,0,0.5,oz
watermelon - raw, raw,watermelon ,60,0,1,1,200.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,14,13,0,2.0,large
z - publix bread - french, publix bread - french,z ,120,1,5,1,2.0,oz
rice - indian basmati rice, indian basmati rice,rice ,103,0,2,0,100.0,grams
tyson - hickory smoked sliced bacon, hickory smoked sliced bacon,tyson ,90,7,5,0,2.0,slices
dietz and watson - uncured smoked lite ham, uncured smoked lite ham,dietz and watson ,50,1,10,0,2.0,slices
finlandia all natural cheese deli slices - cheddar cheese, cheddar cheese,finlandia all natural cheese deli slices ,80,7,5,0,1.0,slice
watermelon - raw, raw,watermelon ,45,0,1,1,150.0,g
generic - fresh fruit - pineapple, fresh fruit - pineapple,generic ,25,0,0,1,50.0,g
oil - olive, olive,oil ,40,5,0,0,1.0,tsp
tyson - hickory smoked sliced bacon, hickory smoked sliced bacon,tyson ,270,21,15,0,6.0,slices
generic - fresh fruit - pineapple, fresh fruit - pineapple,generic ,63,0,1,2,125.0,g
watermelon - raw, raw,watermelon ,30,0,1,0,100.0,g
baguettes - baguette, baguette,baguettes ,128,0,5,2,50.0,g
diet coke - diet coke 12 oz, diet coke 12 oz,diet coke ,0,0,0,0,12.0,oz
generic - fresh fruit - pineapple, fresh fruit - pineapple,generic ,50,0,1,2,100.0,g
great day farmers market - extra large egg, extra large egg,great day farmers market ,160,10,14,0,2.0,egg
generic - kroger- value white bread, kroger- value white bread,generic ,120,2,3,1,2.0,slices
kern s - nectar peach juice, nectar peach juice,kern s ,66,0,0,0,0.33,can
"metamucil - metamucil, orange  smooth texture  sugar-free"," metamucil, orange  smooth texture  sugar-free",metamucil ,80,0,0,12,4.0,tsp
campbells condensed soup - tomato, tomato,campbells condensed soup ,270,5,6,3,1.0,1 2
great day farmers market - extra large egg, extra large egg,great day farmers market ,80,5,7,0,1.0,egg
generic - kroger- value white bread, kroger- value white bread,generic ,60,1,2,1,1.0,slices
luzianne tea - unsweet tea, unsweet tea,luzianne tea ,0,0,0,0,16.0,oz
tillamook - 3 4 ounce medium cheddar cheese, 3 4 ounce medium cheddar cheese,tillamook ,15,0,0,0,0.25,pc
dietz and watson - gourmet lite turkey breast  low sodium , gourmet lite turkey breast  low sodium ,dietz and watson ,50,1,10,0,2.0,oz
hillandale farms - grade a extra large eggs, grade a extra large eggs,hillandale farms ,160,10,14,0,2.0,egg
animal fat - bacon grease, bacon grease,animal fat ,19,2,0,0,0.5,tsp
apple - honeycrisp apple, honeycrisp apple,apple ,80,0,0,3,1.0,medium
kraft - cracker barrel - extra sharp white cheddar cheese 1 5 ounces, cracker barrel - extra sharp white cheddar cheese 1 5 ounces,kraft ,54,5,3,0,0.5,ounces
nueskes thick cut bacon - thick bacon, thick bacon,nueskes thick cut bacon ,120,9,10,0,2.0,slice
costco  la brea bakery - pugliese bread, pugliese bread,costco  la brea bakery ,135,0,5,0,0.9,slice
kirkland signature - mayo, mayo,kirkland signature ,45,5,0,0,0.5,tbsp
campari - tomatoes - 2 tomatoes, tomatoes - 2 tomatoes,campari ,50,0,2,2,4.0,tomatoes
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,5,0,0,0,1.0,leaf
diet pepsi - 12 oz can, 12 oz can,diet pepsi ,0,0,0,0,2.0,can
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,73,0,2,1,97.68,g
costco  la brea bakery - pugliese bread, pugliese bread,costco  la brea bakery ,50,0,2,0,0.33,slice
campari - tomatoes - 2 tomatoes, tomatoes - 2 tomatoes,campari ,13,0,1,1,1.0,tomatoes
costco  la brea bakery - pugliese bread, pugliese bread,costco  la brea bakery ,99,0,3,0,0.66,slice
hillandale farms - grade a extra large eggs, grade a extra large eggs,hillandale farms ,120,8,11,0,1.5,egg
canadian bacon  jones dairy farms   97  fat free  - fully cooked  center cut from pork loin , fully cooked  center cut from pork loin ,canadian bacon  jones dairy farms   97  fat free  ,40,1,7,0,2.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,1,0,2.0,cup
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,99,0,3,2,133.2,g
diet pepsi - 12 oz can, 12 oz can,diet pepsi ,0,0,0,0,1.0,can
apple - honey crisp , honey crisp ,apple ,80,0,0,3,1.0,medium
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,55,0,2,1,74.0,g
english muffin - thomas original, thomas original,english muffin ,90,1,3,1,42.75,grams
kirkland - bacon, bacon,kirkland ,80,7,5,0,2.0,slices
"costco - artisan bread, labrea bakery"," artisan bread, labrea bakery",costco ,160,2,5,3,57.0,grams
fresca - sugar free soda, sugar free soda,fresca ,0,0,0,0,355.0,ml
"costco - artisan bread, labrea bakery"," artisan bread, labrea bakery",costco ,80,1,3,2,28.5,grams
watermelon - raw, raw,watermelon ,90,0,2,1,300.0,g
mcdonald s - orange juice  small , orange juice  small ,mcdonald s ,150,0,2,0,12.0,oz
kraft - cheese-american singles, cheese-american singles,kraft ,70,5,4,0,1.0,slice
watermelon - raw, raw,watermelon ,120,1,2,2,400.0,g
fresh  100 grams - butternut squash, butternut squash,fresh  100 grams ,45,0,1,2,100.0,grams
dietz and watson - uncured smoked lite ham, uncured smoked lite ham,dietz and watson ,25,1,5,0,1.0,slices
fresh  100 grams - butternut squash, butternut squash,fresh  100 grams ,90,0,2,4,200.0,grams
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,83,0,2,2,111.0,g
grands - biscuits, biscuits,grands ,170,6,3,1,1.0,cooked
homemade strawberry jam - jelly, jelly,homemade strawberry jam ,30,0,0,0,2.0,tsp
apple - honey crisp , honey crisp ,apple ,90,0,0,3,1.0,medium
butter - salted, salted,butter ,34,4,0,0,0.33,tbsp
red beans for rice 2 cup serving,,red beans for rice 2 cup serving,129,1,14,27,0.5,serving
sides cheryl s salad,,sides cheryl s salad,38,0,2,4,1.0,serving s 
bacon crumbled - kirkland crumbled bacon, kirkland crumbled bacon,bacon crumbled ,35,2,3,0,1.0,tbls
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,110,0,3,2,148.0,g
animal fat - bacon grease, bacon grease,animal fat ,39,4,0,0,1.0,tsp
pur ed vegetable soup,,pur ed vegetable soup,55,2,3,1,0.5,serving s 
crackers - saltine, saltine,crackers ,12,0,0,0,1.0,crackers
kirkland - bacon, bacon,kirkland ,40,4,3,0,1.0,slices
quaker - perfect portions maple oatmeal, perfect portions maple oatmeal,quaker ,120,2,5,3,0.375,cup
sodexo - ham 3 ounce portion for sandwiches, ham 3 ounce portion for sandwiches,sodexo ,121,5,15,0,3.0,oz
ham gravy,,ham gravy,135,1,11,0,1.0,serving s 
biscuits,,biscuits,218,8,5,4,1.0,serving s 
jimmy dean - reduced fat breakfast sausage, reduced fat breakfast sausage,jimmy dean ,105,8,7,0,1.5,oz
costco kirkland - ciabatta like  sandwich roll   artisan , ciabatta like  sandwich roll   artisan ,costco kirkland ,133,1,5,1,0.67,roll
"oranges - raw, navels"," raw, navels",oranges ,69,0,1,3,1.0,fruit
costco kirkland - ciabatta like  sandwich roll   artisan , ciabatta like  sandwich roll   artisan ,costco kirkland ,67,0,2,0,0.33,roll
rockland bakery - medium kaiser roll, medium kaiser roll,rockland bakery ,210,2,7,1,1.0,roll
heinz - tomato ketchup, tomato ketchup,heinz ,7,0,0,0,5.67,g
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,88,0,2,2,118.4,g
hormel - canadian bacon  thick slices , canadian bacon  thick slices ,hormel ,35,1,6,0,1.0,slices
fruit salad,,fruit salad,101,2,1,3,1.0,serving
finlandia all natural cheese deli slices monterey jack - monterey jack cheese, monterey jack cheese,finlandia all natural cheese deli slices monterey jack ,40,3,3,0,0.5,slice
"costco - artisan bread, labrea bakery"," artisan bread, labrea bakery",costco ,120,1,4,2,42.75,grams
finlandia all natural cheese deli slices monterey jack - monterey jack cheese, monterey jack cheese,finlandia all natural cheese deli slices monterey jack ,80,6,5,0,1.0,slice
biggins big bakin  taters - restaurant quality potatoes, restaurant quality potatoes,biggins big bakin  taters ,66,0,2,1,88.8,g
sausage gravy,,sausage gravy,178,10,9,0,1.0,serving s 
spinach - raw, raw,spinach ,7,0,1,1,1.0,cup
kirkland - bacon, bacon,kirkland ,120,11,8,0,3.0,slices
jimmy dean - reduced fat breakfast sausage, reduced fat breakfast sausage,jimmy dean ,140,11,9,0,2.0,oz
generic - orange - small, orange - small,generic ,90,0,2,5,9.2,oz
"costco - artisan bread, labrea bakery"," artisan bread, labrea bakery",costco ,96,1,3,2,34.2,grams
kirkland - bacon, bacon,kirkland ,60,5,4,0,1.5,slices
"lettuce - red leaf, raw"," red leaf, raw",lettuce ,5,0,0,0,2.0,leaf
campari - tomatoes - 2 tomatoes, tomatoes - 2 tomatoes,campari ,25,0,1,1,2.0,tomatoes
cochran - hellmann s light mayo, hellmann s light mayo,cochran ,12,1,0,0,0.33,tbsp
fruit - grapes  usda , grapes  usda ,fruit ,34,0,0,0,50.0,grams
christmas casserole,,christmas casserole,389,22,29,1,1.0,serving
jarlsberg lite - reduced fat swiss style cheese, reduced fat swiss style cheese,jarlsberg lite ,50,3,7,0,1.0,slice
"costco - artisan bread, labrea bakery"," artisan bread, labrea bakery",costco ,40,0,1,1,14.25,grams
sunset - campari tomatoes - 2lb package, campari tomatoes - 2lb package,sunset ,15,0,1,1,1.0,-2
"costco - artisan bread, labrea bakery"," artisan bread, labrea bakery",costco ,107,1,3,2,38.0,grams
jarlsberg lite - reduced fat swiss style cheese, reduced fat swiss style cheese,jarlsberg lite ,25,1,4,0,0.5,slice
generic - orange - small, orange - small,generic ,45,0,1,2,4.6,oz
homemade strawberry jam - jelly, jelly,homemade strawberry jam ,15,0,0,0,1.0,tsp
jimmy dean - reduced fat breakfast sausage, reduced fat breakfast sausage,jimmy dean ,70,6,5,0,1.0,oz
thomas - everything bagel thin, everything bagel thin,thomas ,110,1,5,5,1.0,bagel
boars head deluxe deli ham - sliced ham, sliced ham,boars head deluxe deli ham ,45,1,8,0,1.5,ounces
