Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
eckrich - lil smokies cocktail smoked sausage, lil smokies cocktail smoked sausage,eckrich ,120,4,10,4,440,4.0,links
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,195,0,12,18,210,3.0,eggs
i can t believe its not butter - light, light,i can t believe its not butter ,45,0,5,0,85,14.0,grams
home made - flour tortilla, flour tortilla,home made ,140,24,4,4,210,1.0,tortilla
kirkland - bacon, bacon,kirkland ,80,0,7,5,300,2.0,slices
restaurant - flour tortillas - medium, flour tortillas - medium,restaurant ,60,14,2,2,185,0.5,tortilla
homemade - egg   bacon scramble, egg   bacon scramble,homemade ,134,1,7,12,283,0.75,cup
hill country fare - mesquite smoked turkey deli meat, mesquite smoked turkey deli meat,hill country fare ,45,2,1,6,398,1.5,oz
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,140,0,10,12,140,2.0,egg
hill country fare - mesquite smoked turkey deli meat, mesquite smoked turkey deli meat,hill country fare ,60,2,2,8,530,2.0,oz
great value - sliced sharp cheddar cheese  approx 1 slice per serving , sliced sharp cheddar cheese  approx 1 slice per serving ,great value ,80,0,7,5,130,20.0,g
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,70,0,5,6,70,1.0,egg
"denny s - eggs, scrambled  2 "," eggs, scrambled  2 ",denny s ,125,1,11,7,118,1.0,eggs
denny s - oatmeal with brown sugar and milk, oatmeal with brown sugar and milk,denny s ,120,24,3,3,110,5.0,oz
denny s - turkey bacon strips, turkey bacon strips,denny s ,50,1,4,6,330,2.0,slices
denny s - english muffin  from website , english muffin  from website ,denny s ,180,25,3,4,300,2.0,oz
eckridge - smoked turkey sausage, smoked turkey sausage,eckridge ,55,2,4,4,275,1.0,oz
walmart bacon - bacon, bacon,walmart bacon ,90,0,11,8,260,3.0,slices
hillshire farm - turkey lil smokies, turkey lil smokies,hillshire farm ,80,3,5,8,480,5.0,links
"taco cabana - potato   egg tacos, no tortilla"," potato   egg tacos, no tortilla",taco cabana ,180,6,14,10,220,2.0,ea 
corner bakery - power panni thin whole eggs with bacon, power panni thin whole eggs with bacon,corner bakery ,390,20,23,24,1040,1.0,whole
homemade - refried pinto beans, refried pinto beans,homemade ,60,9,2,3,70,0.25,cup
ihop - grits, grits,ihop ,40,9,0,1,63,0.5,bowl
homemade - bagel, bagel,homemade ,128,22,0,5,128,0.75,bagel
whataburger - breakfast platter with sausage  no biscuit or hash browns , breakfast platter with sausage  no biscuit or hash browns ,whataburger ,430,1,34,27,775,1.0,platter
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,152,2,11,10,256,1.5,large
shipleys - sausage and cheese kolache, sausage and cheese kolache,shipleys ,489,51,24,17,1055,1.5,kolache
sara lee - sara lee 45 cal wheat, sara lee 45 cal wheat,sara lee ,45,9,1,3,80,1.0,slices
sausage egg bake,,sausage egg bake,397,10,27,29,567,1.0,serving s 
sara lee - white wheat bread, white wheat bread,sara lee ,60,14,1,3,95,1.0,slices
sausage egg bake,,sausage egg bake,298,8,20,22,426,0.75,serving s 
ihop - spinach and mushroom omlette, spinach and mushroom omlette,ihop ,679,14,49,45,1097,1.0,omlette
quaker - apples and cinnamon oatmeal, apples and cinnamon oatmeal,quaker ,195,41,2,5,255,1.5,packet
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,242,6,16,19,434,1.0,serving
weight watchers - smoked flavor string cheese, smoked flavor string cheese,weight watchers ,50,1,3,6,140,1.0,stick
broccoli - raw, raw,broccoli ,29,6,0,2,28,85.0,g
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,65,12,1,3,80,1.0,slice
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,217,6,14,17,390,0.9,serving
"squash - zucchini, baby, raw"," zucchini, baby, raw",squash ,21,3,0,3,3,100.0,g
"beans - snap, green, raw"," snap, green, raw",beans ,31,7,0,2,6,100.0,g
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,278,7,18,22,499,1.15,serving
"beans - snap, green, raw"," snap, green, raw",beans ,25,6,0,1,5,80.0,g
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,100,2,8,4,45,1.0,tbsp 
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,78,14,1,4,96,1.2,slice
weight watchers - smoked flavor string cheese, smoked flavor string cheese,weight watchers ,100,2,5,12,280,2.0,stick
"beans - snap, green, raw"," snap, green, raw",beans ,37,9,0,2,7,120.0,g
broccoli - raw, raw,broccoli ,34,7,0,3,33,100.0,g
"squash - zucchini, baby, raw"," zucchini, baby, raw",squash ,17,2,0,2,2,80.0,g
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,85,16,1,4,104,1.3,slice
total 0  fage iifym - 0  greek yogurt plain, 0  greek yogurt plain,total 0  fage iifym ,100,7,0,18,65,6.0,oz
syrups - maple, maple,syrups ,34,9,0,0,1,0.66,tbsp
broccoli - raw, raw,broccoli ,27,5,0,2,26,80.0,g
milton s - multi-grain baked crackers, multi-grain baked crackers,milton s ,140,18,6,3,240,14.0,crackers
knudsen - reduced fat cultured buttermilk, reduced fat cultured buttermilk,knudsen ,60,5,3,5,65,0.5,cup
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,150,28,1,7,184,2.3,slice
honey - raw, raw,honey ,40,11,0,0,0,0.66,tbsp
maple nut yogurt,,maple nut yogurt,184,17,5,21,66,1.0,serving
badia - hibiscus tea, hibiscus tea,badia ,0,0,0,0,0,1.0,cup
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,0,10.0,oz
starbucks - caffe latte - tall - 2  milk, caffe latte - tall - 2  milk,starbucks ,150,14,6,10,115,1.0,serving s 
ferrara s - sourdough bread, sourdough bread,ferrara s ,110,21,1,4,220,1.0,slice
my ghirardelli dark chocolate chip cookies,,my ghirardelli dark chocolate chip cookies,146,18,8,2,110,1.0,serving s 
mars - milky way - fun size, milky way - fun size,mars ,80,12,3,1,23,1.0,bar
"crackers, saltines - crackers, saltines"," crackers, saltines","crackers, saltines ",72,13,2,1,228,6.0,crackers
chobani - apricot greek yogurt cup, apricot greek yogurt cup,chobani ,140,18,3,11,80,5.3,oz
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,205,5,13,16,369,0.85,serving
siggis - 2  yogurt - pumpkin   spice, 2  yogurt - pumpkin   spice,siggis ,130,13,2,14,70,150.0,g
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,181,5,12,14,325,0.75,serving
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,140,3,11,5,63,1.4,tbsp 
two crust pie crust,,two crust pie crust,265,22,18,3,295,1.0,serving
kathy s cherry pie filling,,kathy s cherry pie filling,178,37,3,2,32,1.0,serving s 
"oranges - raw, navels"," raw, navels",oranges ,25,6,0,0,1,50.0,g
egg - jumbo  , jumbo  ,egg ,135,2,8,12,120,1.5,egg
butter - salted, salted,butter ,18,0,2,0,14,0.5,pat
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,55,1,5,4,0,0.5,oz
siggis - coconut yogurt 2 , coconut yogurt 2 ,siggis ,170,11,8,13,55,150.0,g
gelson s finest - organic popcorn lightly salted, organic popcorn lightly salted,gelson s finest ,140,16,8,2,180,2.0,cups
redi whip - whipped cream, whipped cream,redi whip ,30,2,2,0,0,4.0,tbsp
chobani key lime blended 5 3 - yogert, yogert,chobani key lime blended 5 3 ,150,10,3,12,75,1.0,container
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,266,7,17,21,477,1.1,serving
honey - raw, raw,honey ,60,17,0,0,0,1.0,tbsp
reese s peanut butter - peanut butter cups, peanut butter cups,reese s peanut butter ,105,12,7,3,75,0.5,pkg
snickers fun size - chocolate candy bar, chocolate candy bar,snickers fun size ,80,11,4,2,43,1.0,bars
paula deen s - homemade apple cake, homemade apple cake,paula deen s ,128,16,7,2,79,0.25,slice
bahlsen - rum stollen  cake , rum stollen  cake ,bahlsen ,318,42,14,4,16,2.0,slice
two crust pie crust,,two crust pie crust,133,11,9,2,148,0.5,serving
kathy s pumpkin pie filling,,kathy s pumpkin pie filling,158,22,7,4,171,1.0,serving s 
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,160,3,13,6,72,1.6,tbsp 
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
proper tea,,proper tea,29,4,1,1,12,1.0,serving s 
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,98,18,1,5,120,1.5,slice
"cheese - goat, soft type"," goat, soft type",cheese ,38,0,3,3,52,0.5,oz
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,91,17,1,4,112,1.4,slice
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,117,22,1,5,144,1.8,slice
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,200,4,16,7,90,2.0,tbsp 
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",37,9,0,1,1,1.0,small
alpro - almond milk unsweetened, almond milk unsweetened,alpro ,26,0,2,1,100,200.0,ml
odlums - porridge oats, porridge oats,odlums ,368,64,6,11,0,100.0,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,49,0.5,cup
eas - soy protein powder - vanilla, soy protein powder - vanilla,eas ,170,19,2,20,190,42.0,g
hillshire farm - smoked bratwurst smoked cured and fully cooked, smoked bratwurst smoked cured and fully cooked,hillshire farm ,110,2,10,4,240,0.5,link
eggs - jumbo, jumbo,eggs ,135,0,9,9,132,3.0,egg
"oil - vegetable, canola"," vegetable, canola",oil ,40,0,5,0,0,1.0,tsp
winchell s donuts - maple bar, maple bar,winchell s donuts ,171,20,9,3,216,0.45,bar
potato pancakes - home-prepared, home-prepared,potato pancakes ,207,22,12,5,386,1.0,pancake
mcdonalds - egg mcmuffin no cheese corrected 7 11 13 per us website, egg mcmuffin no cheese corrected 7 11 13 per us website,mcdonalds ,213,26,8,13,493,0.85,sandwich
mcdonalds - fruit  n yogurt parfait  no granola , fruit  n yogurt parfait  no granola ,mcdonalds ,120,24,2,4,40,1.0,parfait
body fortress drl - super advanced whey protein - chocolate peanut butter, super advanced whey protein - chocolate peanut butter,body fortress drl ,130,6,3,20,65,1.0,scoop
body fortress drl - super advanced whey protein - chocolate peanut butter, super advanced whey protein - chocolate peanut butter,body fortress drl ,260,12,6,40,130,2.0,scoop
silk - original almond milk  unsweetened , original almond milk  unsweetened ,silk ,60,2,5,2,320,2.0,cup
mcdonald s - sausage mcmuffin no cheese, sausage mcmuffin no cheese,mcdonald s ,320,29,18,12,620,1.0,sandwich
publix - 1 percent lowfat milk, 1 percent lowfat milk,publix ,110,13,3,9,130,1.0,cup
mcdonalds - egg mcmuffin with egg whites and white cheese, egg mcmuffin with egg whites and white cheese,mcdonalds ,250,31,7,15,570,1.0,muffin
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,325,67,3,8,15,1.5,cup
chef boyardee - beef ravioli 7oz can  198g, beef ravioli 7oz can  198g,chef boyardee ,170,26,5,6,610,1.0,can
mcdonalds - egg white delite english muffin, egg white delite english muffin,mcdonalds ,250,30,7,18,770,1.0,sandwich
bibimbap - bibimbap, bibimbap,bibimbap ,560,89,15,18,564,1.0,bowl
homemade - fudge, fudge,homemade ,240,57,30,15,24,54.0,grams
mcdonalds - egg mcmuffin  no butter   no cheese , egg mcmuffin  no butter   no cheese ,mcdonalds ,276,35,7,18,636,1.2,sandwich
bread - italian, italian,bread ,230,42,3,7,496,3.0,oz
zone perfect - chocolate peanut butter nutrition bar, chocolate peanut butter nutrition bar,zone perfect ,210,24,7,14,270,1.0,bar
balance bar - dark chocolate crunch, dark chocolate crunch,balance bar ,180,20,6,13,190,45.0,g
"pears - asian, raw"," asian, raw",pears ,102,26,1,1,0,2.0,fruit
wendy s - buttermilk ranch dipping sauce, buttermilk ranch dipping sauce,wendy s ,108,3,11,2,216,0.9,container
little ceasars - deep dish - pepperoni - 8 slices, deep dish - pepperoni - 8 slices,little ceasars ,1170,123,54,51,2010,3.0,slice
safeway - jumbo peanut butter cup cookie, jumbo peanut butter cup cookie,safeway ,360,41,17,10,240,1.0,cookie
safeway - jumbo peanut butter cup cookie, jumbo peanut butter cup cookie,safeway ,180,21,9,5,120,0.5,cookie
mcdonalds - egg mcmuffin  no butter   no cheese , egg mcmuffin  no butter   no cheese ,mcdonalds ,265,33,7,17,610,1.15,sandwich
homemade - three egg omelet-bacon saugage cheese, three egg omelet-bacon saugage cheese,homemade ,210,1,14,18,0,1.0,omelet
the original brat hans - sundried tomato and basil chicken sausage, sundried tomato and basil chicken sausage,the original brat hans ,150,3,9,15,440,1.0,link
lifetime life s basics - pea protein isolate powder vanilla, pea protein isolate powder vanilla,lifetime life s basics ,112,4,1,25,40,1.0,scoop
pb2 - peanut butter, peanut butter,pb2 ,45,5,2,5,94,2.0,tbsp
silk - almond milk - unsweetened originial, almond milk - unsweetened originial,silk ,30,1,3,1,160,1.0,cup
generic - chia seed, chia seed,generic ,120,10,6,6,0,2.0,tbsp
homemade - homemade chicken tenders fried , homemade chicken tenders fried ,homemade ,480,24,16,48,0,4.8,tenders
generic - chicken ceasar salad, chicken ceasar salad,generic ,270,7,11,35,106,3.0,cups
generic - pear - organic bartlett, pear - organic bartlett,generic ,86,26,0,1,2,1.0,medium
ball park franks - all beef bun length, all beef bun length,ball park franks ,180,4,16,7,550,1.0,frank
eggs - 3 x large eggs scrambled, 3 x large eggs scrambled,eggs ,240,3,15,21,210,3.0,extra
veggies - zucchini, zucchini,veggies ,5,1,0,0,3,0.25,cup
mozarella - mozarella, mozarella,mozarella ,160,1,12,11,208,50.0,gr
the office - maple bacon donut, maple bacon donut,the office ,195,28,8,3,109,0.5,donut
sauted - leek, leek,sauted ,8,2,0,1,64,3.0,leeks
califia farms - vanilla almond milk, vanilla almond milk,califia farms ,25,2,2,1,80,4.0,fl
"banana - 1 medium  7"" to 7""7 8 long "," 1 medium  7"" to 7""7 8 long ",banana ,105,27,0,1,1,118.0,g
365 organic - mango chunks frozen, mango chunks frozen,365 organic ,100,22,0,0,0,1.0,cup
blackberries - raw, raw,blackberries ,46,10,1,2,1,0.75,cup
sambazon - organic acai puree -- unsweetened smoothie packs -- pure acai berry, organic acai puree -- unsweetened smoothie packs -- pure acai berry,sambazon ,70,4,5,1,25,1.0,pack
califia farms - unsweetened vanilla almond milk, unsweetened vanilla almond milk,califia farms ,18,1,2,1,80,4.0,oz 
banana - frozen, frozen,banana ,108,28,0,1,0,4.3,oz
"whole foods - 365 - strawberries - whole, frozen "," 365 - strawberries - whole, frozen ",whole foods ,54,12,0,2,0,0.5775,cup
365 - frozen sliced peaches, frozen sliced peaches,365 ,53,12,0,0,0,0.75,cup
bananas - raw, raw,bananas ,104,27,0,1,1,117.0,g
whole foods 365 - blueberries - frozen, blueberries - frozen,whole foods 365 ,58,14,1,0,0,116.2,g
"whole foods - 365 - strawberries - whole, frozen "," 365 - strawberries - whole, frozen ",whole foods ,57,13,0,2,0,0.615,cup
365 organic - mango chunks frozen, mango chunks frozen,365 organic ,74,16,0,0,0,0.74,cup
sambazon - original acai juice , original acai juice ,sambazon ,70,14,2,1,33,4.0,fl
365 organic - blackberries - frozen, blackberries - frozen,365 organic ,57,13,0,1,0,113.0,gm
"fruit - strawberries, fresh"," strawberries, fresh",fruit ,36,8,0,0,0,4.0,oz
generic - almonds - roasted   salted, almonds - roasted   salted,generic ,170,5,15,6,110,1.0,oz
califia farms - vanilla almond milk, vanilla almond milk,califia farms ,50,4,4,1,160,8.0,fl
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,45,5,2,5,94,2.0,tablespoons
garden of life - raw protein beyond organic protein formula  vanilla , raw protein beyond organic protein formula  vanilla ,garden of life ,90,4,0,17,10,1.0,scoops
generic - fried duck egg, fried duck egg,generic ,129,1,10,9,210,1.0,egg
bacon - costco, costco,bacon ,135,0,2,2,116,3.0,strip
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,8,2,0,1,4,1.0,cup
vegetable - - tomato, - tomato,vegetable ,6,1,0,0,2,30.75,g
generic - bell pepper -  red, bell pepper -  red,generic ,16,3,0,1,2,50.0,g
raw - sugar snap pea pods, sugar snap pea pods,raw ,18,3,0,1,0,0.5,- 3
bragg - organic raw   unfiltered apple cider vinegar  with the mother , organic raw   unfiltered apple cider vinegar  with the mother ,bragg ,0,0,0,0,0,2.0,tbsp
mozarella - mozarella, mozarella,mozarella ,144,1,11,10,187,45.0,gr
"generic - oregano, fresh"," oregano, fresh",generic ,9,2,0,0,0,1.0,tbsp s 
"herbs, homegrown - chives  fresh ", chives  fresh ,"herbs, homegrown ",1,0,0,0,0,1.0,tbsp
fresh - dill, dill,fresh ,20,4,1,1,1,1.0,tbsp
dunkin donuts - pumpkin spice ground coffee  brewed , pumpkin spice ground coffee  brewed ,dunkin donuts ,2,1,0,0,5,8.0,oz 
orange - orange - large, orange - large,orange ,90,24,0,3,30,1.0,orange
dawn s homemade - egg salad, egg salad,dawn s homemade ,98,7,3,6,120,1.0,eggs
homemade brown - 2 egg omlette with onions and red bell peppers, 2 egg omlette with onions and red bell peppers,homemade brown ,250,3,19,15,198,2.0,egg
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,28,0,2,2,45,1.0,tbsp
shredded - chicken, chicken,shredded ,60,0,2,11,0,2.0,oz
salsa - homemade, homemade,salsa ,6,2,0,1,0,1.0,oz
figs - raw, raw,figs ,142,37,1,1,2,3.0,large
bella capra - semi soft goat cheese  jalapeno , semi soft goat cheese  jalapeno ,bella capra ,100,0,8,6,120,1.0,oz 
homemade - generic blackened chicken breast, generic blackened chicken breast,homemade ,39,1,0,5,96,0.25,breasts
spinach - sauteed spinach, sauteed spinach,spinach ,5,1,0,1,16,0.06,cup
"onion - red onion, raw"," red onion, raw",onion ,0,0,0,0,0,0.5,g
figs - raw, raw,figs ,95,25,0,1,1,2.0,large
so delicious - coconut milk yogurt plain, coconut milk yogurt plain,so delicious ,130,16,7,1,10,113.0,grams
strawberries - raw, raw,strawberries ,4,1,0,0,0,2.0,small
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1,1.0,fruit
figs - raw, raw,figs ,30,8,0,0,0,1.0,small
fruit - pluot, pluot,fruit ,18,4,0,0,0,30.0,g
dunkin donuts - pumpkin spice ground coffee  brewed , pumpkin spice ground coffee  brewed ,dunkin donuts ,4,1,0,0,10,16.0,oz 
